ticker,cik,title
GOVXW,0000832489,"GeoVax Labs, Inc."
FAASW,0001844981,DIGIASIA CORP.
TBNRL,0001997652,Tamboran Resources Corp
PUCKW,0001836100,Goal Acquisitions Corp.
XXAAU,0000931755,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
KHOB,0001909770,KHEOBA CORP.
MRKY,0001973047,MARKY CORP.
ESLAW,0001844417,"Estrella Immunopharma, Inc."
SLMUF,0001838162,Slam Corp.
SLMWF,0001838162,Slam Corp.
UYSCR,0002036973,UY Scuti Acquisition Corp.
UYSCU,0002036973,UY Scuti Acquisition Corp.
BEIGF,0001651308,BeOne Medicines Ltd.
ACHR-WT,0001824502,Archer Aviation Inc.
CNFRZ,0001502292,"Conifer Holdings, Inc."
YOTAR,0001907730,Yotta Acquisition Corp
YOTAU,0001907730,Yotta Acquisition Corp
YOTAW,0001907730,Yotta Acquisition Corp
MSEXP,0000066004,MIDDLESEX WATER CO
FORFF,0001666175,Fortis Inc.
FTRSF,0001666175,Fortis Inc.
FRTSF,0001666175,Fortis Inc.
FTPSF,0001666175,Fortis Inc.
PETVW,0001512922,"PetVivo Holdings, Inc."
AENTW,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
BETRW,0001835856,Better Home & Finance Holding Co
IVAUF,0001852889,Investcorp AI Acquisition Corp.
IVAWF,0001852889,Investcorp AI Acquisition Corp.
ANGHW,0001871983,Anghami Inc
HCIIP,0001400810,"HCI Group, Inc."
EVEX-WT,0001823652,"Eve Holding, Inc."
SZZLU,0002030663,Sizzle Acquisition Corp. II
SZZLR,0002030663,Sizzle Acquisition Corp. II
MHNC,0001412100,"Maiden Holdings, Ltd."
AXINU,0002057030,Axiom Intelligence Acquisition Corp 1
CINGW,0001862150,Cingulate Inc.
BHLD,0001619174,BLOCKHOLD CAPITAL CORP
DTB,0000936340,DTE ENERGY CO
DTG,0000936340,DTE ENERGY CO
RGTIW,0001838359,"Rigetti Computing, Inc."
SHO-PH,0001295810,"Sunstone Hotel Investors, Inc."
SHO-PI,0001295810,"Sunstone Hotel Investors, Inc."
GL-PD,0000320335,GLOBE LIFE INC.
INN-PF,0001497645,"Summit Hotel Properties, Inc."
NIVFW,0001981662,NewGenIvf Group Ltd
TDS-PU,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
SHMDW,0001987240,SCHMID Group N.V.
LGSP,0001970129,"LEGEND SPICES, INC."
GIPRW,0001651721,"GENERATION INCOME PROPERTIES, INC."
OXY-WT,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
FCELB,0000886128,FUELCELL ENERGY INC
ATLEW,0001621221,"ARTELO BIOSCIENCES, INC."
NLSPW,0001783036,NLS Pharmaceutics Ltd.
IVDAW,0001397183,"Iveda Solutions, Inc."
HTZWW,0001657853,"HERTZ GLOBAL HOLDINGS, INC"
VENAF,0001800392,MicroAlgo Inc.
DDT,0000028917,"DILLARD'S, INC."
RVPHW,0001742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
BIPH,0001406234,Brookfield Infrastructure Partners L.P.
BIPI,0001406234,Brookfield Infrastructure Partners L.P.
BIP-PA,0001406234,Brookfield Infrastructure Partners L.P.
BIP-PB,0001406234,Brookfield Infrastructure Partners L.P.
BRIPF,0001406234,Brookfield Infrastructure Partners L.P.
BIPJ,0001406234,Brookfield Infrastructure Partners L.P.
AFRIW,0001903870,Forafric Global PLC
KMPB,0000860748,KEMPER Corp
SATLW,0001874315,Satellogic Inc.
BFRIW,0001858685,Biofrontera Inc.
LGNDZ,0000886163,LIGAND PHARMACEUTICALS INC
LGNXZ,0000886163,LIGAND PHARMACEUTICALS INC
LGNYZ,0000886163,LIGAND PHARMACEUTICALS INC
LGNZZ,0000886163,LIGAND PHARMACEUTICALS INC
GLEI,0001871890,Galaxy Enterprises Inc. /WY/
AUUDW,0001554818,AUDDIA INC.
CRMLW,0001951089,Critical Metals Corp.
NWOEF,0001372920,New Oriental Education & Technology Group Inc.
WENNU,0002057043,WEN Acquisition Corp
OBTC,0001767057,Osprey Bitcoin Trust
ATIIU,0002028516,Archimedes Tech SPAC Partners II Co.
ATIIW,0002028516,Archimedes Tech SPAC Partners II Co.
RVMDW,0001628171,"Revolution Medicines, Inc."
LBRDP,0001611983,Liberty Broadband Corp
BSTT,0001662972,"Blackstone Real Estate Income Trust, Inc."
XOMAO,0000791908,XOMA Royalty Corp
XOMAP,0000791908,XOMA Royalty Corp
GPATW,0001834526,GP-Act III Acquisition Corp.
GPATU,0001834526,GP-Act III Acquisition Corp.
DRMAW,0001853816,"Dermata Therapeutics, Inc."
WAFDP,0000936528,WAFD INC
EDBLW,0001809750,Edible Garden AG Inc
AGNCO,0001423689,AGNC Investment Corp.
AGNCP,0001423689,AGNC Investment Corp.
AGNCL,0001423689,AGNC Investment Corp.
SDAWW,0001936804,SunCar Technology Group Inc.
XAEIU,0001023458,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
TPGXL,0001880661,TPG Inc.
HNIT,0001994373,Huineng Technology Corp
CIFRW,0001819989,Cipher Mining Inc.
PXPCD,0001785493,Phoenix Plus Corp.
DAVEW,0001841408,Dave Inc./DE
CCCXU,0002007825,Churchill Capital Corp X/Cayman
KWESW,0001889823,KWESST Micro Systems Inc.
DFSCW,0001889823,KWESST Micro Systems Inc.
SEAL-PA,0001308106,Seapeak LLC
SEAL-PB,0001308106,Seapeak LLC
PRENW,0001876431,Prenetics Global Ltd
DSYWW,0001999297,Big Tree Cloud Holdings Ltd
KTTAW,0001841330,Pasithea Therapeutics Corp.
MLACU,0002029492,Mountain Lake Acquisition Corp.
MLACR,0002029492,Mountain Lake Acquisition Corp.
STRRP,0000707388,"STAR EQUITY HOLDINGS, INC."
RJF-PB,0000720005,RAYMOND JAMES FINANCIAL INC
SKMTF,0001015650,SK TELECOM CO LTD
LGHLW,0001806524,Lion Group Holding Ltd
GSCE,0000886982,GOLDMAN SACHS GROUP INC
OCEAW,0001869974,"Ocean Biomedical, Inc."
CCIRW,0001894176,Cohen Circle Acquisition Corp. I
CCIRU,0001894176,Cohen Circle Acquisition Corp. I
MOVAA,0000072573,MOVADO GROUP INC
VFSWW,0001913510,VinFast Auto Ltd.
PW-PA,0001532619,Power REIT
MOBXW,0001855467,"MOBIX LABS, INC"
VAPEW,0001482541,CEA Industries Inc.
CTLPP,0000896429,"CANTALOUPE, INC."
METCL,0001687187,"Ramaco Resources, Inc."
METCZ,0001687187,"Ramaco Resources, Inc."
METCB,0001687187,"Ramaco Resources, Inc."
SOUL-RI,0002025608,Soulpower Acquisition Corp.
SOUL-UN,0002025608,Soulpower Acquisition Corp.
SYF-PA,0001601712,Synchrony Financial
SYF-PB,0001601712,Synchrony Financial
EONR-WT,0001842556,EON Resources Inc.
CSTUF,0001834032,Constellation Acquisition Corp I
CSTWF,0001834032,Constellation Acquisition Corp I
ARKOW,0001823794,ARKO Corp.
PTIXW,0001022899,"Protagenic Therapeutics, Inc.new"
SABSW,0001833214,"SAB Biotherapeutics, Inc."
BTSGU,0001865782,"BrightSpring Health Services, Inc."
ZCARW,0001854275,"Zoomcar Holdings, Inc."
IRS-WT,0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC
EQH-PA,0001333986,"Equitable Holdings, Inc."
EQH-PC,0001333986,"Equitable Holdings, Inc."
MBNKO,0001000209,MEDALLION FINANCIAL CORP
MBNKP,0001000209,MEDALLION FINANCIAL CORP
TGAWF,0001847355,Target Global Acquisition I Corp.
SPMA,0001930147,"Sound Point Meridian Capital, Inc."
TALKW,0001803901,"Talkspace, Inc."
WBXWF,0001866501,Wallbox N.V.
SOCGM,0000092108,SOUTHERN CALIFORNIA GAS CO
OCSAW,0001953530,Oculis Holding AG
UVIX,0001793497,VS Trust
COOTW,0001959994,Australian Oilseeds Holdings Ltd
MTB-PH,0000036270,M&T BANK CORP
NAKAW,0001946573,"Kindly MD, Inc."
CHPGU,0002024460,ChampionsGate Acquisition Corp
CHPGR,0002024460,ChampionsGate Acquisition Corp
CUBWW,0002015955,Lionheart Holdings
CUBWU,0002015955,Lionheart Holdings
PMVCW,0001807765,PMV Consumer Acquisition Corp.
MTB-PJ,0000036270,M&T BANK CORP
BSLKW,0001841125,"Bolt Projects Holdings, Inc."
SSRGF,0000921638,SSR MINING INC.
DRH-PA,0001298946,DiamondRock Hospitality Co
ABR-PD,0001253986,ARBOR REALTY TRUST INC
ABR-PE,0001253986,ARBOR REALTY TRUST INC
ABR-PF,0001253986,ARBOR REALTY TRUST INC
AIFEU,0002030829,AIFEEX NEXUS ACQUISITION CORP.
AIFER,0002030829,AIFEEX NEXUS ACQUISITION CORP.
LPAAU,0002015502,Launch One Acquisition Corp.
LPAAW,0002015502,Launch One Acquisition Corp.
TRWD,0001916558,Tradewinds Universal
CTO-PA,0000023795,"CTO Realty Growth, Inc."
STRF,0001050446,MICROSTRATEGY Inc
STRK,0001050446,MICROSTRATEGY Inc
STRD,0001050446,MICROSTRATEGY Inc
PSFE-WT,0001833835,Paysafe Ltd
TMCWW,0001798562,TMC the metals Co Inc.
RLNDF,0001924064,RoyaLand Co Ltd.
OACCU,0002029769,Oaktree Acquisition Corp. III Life Sciences
OACCW,0002029769,Oaktree Acquisition Corp. III Life Sciences
RELIW,0001812727,"Reliance Global Group, Inc."
ASPCU,0001890361,ASPAC III Acquisition Corp.
ASPCR,0001890361,ASPAC III Acquisition Corp.
PELIR,0002037431,Pelican Acquisition Corp
PELIU,0002037431,Pelican Acquisition Corp
WAL-PA,0001212545,WESTERN ALLIANCE BANCORPORATION
FOXOW,0001812360,FOXO TECHNOLOGIES INC.
CICB,0001534254,CION Investment Corp
KKRS,0001404912,KKR & Co. Inc.
KKR-PD,0001404912,KKR & Co. Inc.
KKRT,0001404912,KKR & Co. Inc.
SYTAW,0001649009,Siyata Mobile Inc.
FTIIU,0001889450,FutureTech II Acquisition Corp.
FTIIW,0001889450,FutureTech II Acquisition Corp.
MPLXP,0001552000,MPLX LP
SWAGW,0001872525,"Stran & Company, Inc."
EGUVF,0001900402,Evergreen Corp
EGSVF,0001900402,Evergreen Corp
RWT-PA,0000930236,REDWOOD TRUST INC
RWTN,0000930236,REDWOOD TRUST INC
RWTP,0000930236,REDWOOD TRUST INC
RWTO,0000930236,REDWOOD TRUST INC
TDBCP,0000947263,TORONTO DOMINION BANK
TDOMF,0000947263,TORONTO DOMINION BANK
TDBKF,0000947263,TORONTO DOMINION BANK
MTEKW,0001872964,Maris Tech Ltd.
GELPP,0001022321,GENESIS ENERGY LP
DJTWW,0001849635,Trump Media & Technology Group Corp.
OAKUU,0001945422,Oak Woods Acquisition Corp
AGM-PE,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
OAKUR,0001945422,Oak Woods Acquisition Corp
OAKUW,0001945422,Oak Woods Acquisition Corp
LUXHP,0001893311,LUXURBAN HOTELS INC.
BFLY-WT,0001804176,"Butterfly Network, Inc."
PNMXO,0000081023,PUBLIC SERVICE CO OF NEW MEXICO
MBINL,0001629019,Merchants Bancorp
HHEGF,0001680935,Huahui Education Group Ltd
LARAX,0001753712,Lord Abbett Credit Opportunities Fund
CWLXF,0000831609,C21 Investments Inc.
FACTW,0002028935,FACT II Acquisition Corp.
FACTU,0002028935,FACT II Acquisition Corp.
CIMO,0001409493,CHIMERA INVESTMENT CORP
CIMN,0001409493,CHIMERA INVESTMENT CORP
USGOW,0001947244,U.S. GoldMining Inc.
LLYVA,0001560385,Liberty Media Corp
DYNXW,0002028699,Dynamix Corp
DYNXU,0002028699,Dynamix Corp
LLYVB,0001560385,Liberty Media Corp
LLYVK,0001560385,Liberty Media Corp
NKGNW,0001845459,"NKGen Biotech, Inc."
TOIIW,0001799191,"Oncology Institute, Inc."
GHBWF,0001848731,Glass House Brands Inc.
INVUP,0000862651,"Investview, Inc."
BLDEW,0001779128,"Blade Air Mobility, Inc."
ADNWW,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ATMP,0000312070,BARCLAYS BANK PLC
BWVTF,0000312070,BARCLAYS BANK PLC
DJP,0000312070,BARCLAYS BANK PLC
GBUG,0000312070,BARCLAYS BANK PLC
GRN,0000312070,BARCLAYS BANK PLC
VXX,0000312070,BARCLAYS BANK PLC
VXZ,0000312070,BARCLAYS BANK PLC
JJETF,0000312070,BARCLAYS BANK PLC
TAPR,0000312070,BARCLAYS BANK PLC
JACS-UN,0002039058,Jackson Acquisition Co II
JACS-RI,0002039058,Jackson Acquisition Co II
FAXRF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
BBAAY,0001577552,Alibaba Group Holding Ltd
GERNW,0000886744,GERON CORP
BZAIW,0001871638,"Blaize Holdings, Inc."
CDZIP,0000727273,CADIZ INC
MNESP,0000066570,MSA Safety Inc
LEVWQ,0001834974,Lion Electric Co
LEGWQ,0001834974,Lion Electric Co
PPLOF,0001546066,PEMBINA PIPELINE CORP
PBNAF,0001546066,PEMBINA PIPELINE CORP
PMBPF,0001546066,PEMBINA PIPELINE CORP
PMMBF,0001546066,PEMBINA PIPELINE CORP
PPLAF,0001546066,PEMBINA PIPELINE CORP
ORANY,0001038143,ORANGE
FLG-PU,0000910073,"FLAGSTAR FINANCIAL, INC."
FLG-PA,0000910073,"FLAGSTAR FINANCIAL, INC."
MBINM,0001629019,Merchants Bancorp
MBINN,0001629019,Merchants Bancorp
MACIW,0002016221,Melar Acquisition Corp. I/Cayman
MACIU,0002016221,Melar Acquisition Corp. I/Cayman
LSBPW,0001946399,"LakeShore Biopharma Co., Ltd."
ATCOL,0001794846,Atlas Corp.
ATCO-PD,0001794846,Atlas Corp.
ATCO-PH,0001794846,Atlas Corp.
FSHPR,0001850059,Flag Ship Acquisition Corp
FSHPU,0001850059,Flag Ship Acquisition Corp
AAVXF,0001956827,Abivax S.A.
ALXY,0001977837,ALIXO-YOLLOO Corp
JVSAR,0001866001,JVSPAC Acquisition Corp.
JVSAU,0001866001,JVSPAC Acquisition Corp.
RPT-PC,0001614806,Rithm Property Trust Inc.
LSEAW,0001721386,Landsea Homes Corp
GLLIR,0001888734,GLOBALINK INVESTMENT INC.
GLLIU,0001888734,GLOBALINK INVESTMENT INC.
GLLIW,0001888734,GLOBALINK INVESTMENT INC.
SBIGW,0001801602,"SpringBig Holdings, Inc."
WCC-PA,0000929008,WESCO INTERNATIONAL INC
GNL-PB,0001526113,"Global Net Lease, Inc."
GNL-PE,0001526113,"Global Net Lease, Inc."
GNL-PD,0001526113,"Global Net Lease, Inc."
DC-WT,0001852353,Dakota Gold Corp.
UMBFP,0000101382,UMB FINANCIAL CORP
UMBFO,0000101382,UMB FINANCIAL CORP
MITN,0001514281,"AG Mortgage Investment Trust, Inc."
MITP,0001514281,"AG Mortgage Investment Trust, Inc."
TCNCF,0001232384,TC ENERGY CORP
TRPRF,0001232384,TC ENERGY CORP
TCEYF,0001232384,TC ENERGY CORP
TRPPF,0001232384,TC ENERGY CORP
TRPEF,0001232384,TC ENERGY CORP
TCENF,0001232384,TC ENERGY CORP
ASPSZ,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
WELPM,0000107815,WISCONSIN ELECTRIC POWER CO
OPINL,0001456772,OFFICE PROPERTIES INCOME TRUST
AIZN,0001267238,"ASSURANT, INC."
ANSCU,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,0001854149,Agriculture & Natural Solutions Acquisition Corp
TACOU,0002033122,Berto Acquisition Corp.
TACOW,0002033122,Berto Acquisition Corp.
TACHU,0002009183,Titan Acquisition Corp.
TACHW,0002009183,Titan Acquisition Corp.
NUVB-WT,0001811063,Nuvation Bio Inc.
PRXK,0001692345,"PROCACCIANTI HOTEL REIT, INC."
PRXA,0001692345,"PROCACCIANTI HOTEL REIT, INC."
ALVOW,0001898416,Alvotech
GGT-PG,0000921671,GABELLI MULTIMEDIA TRUST INC.
GIGGF,0001336364,Giga Metals Corp
BURUW,0001814215,"Nuburu, Inc."
INVZW,0001835654,Innoviz Technologies Ltd.
FSREI,0001690536,"FS Credit Real Estate Income Trust, Inc."
FSREM,0001690536,"FS Credit Real Estate Income Trust, Inc."
EOSEW,0001805077,"Eos Energy Enterprises, Inc."
TDACW,0001926599,Translational Development Acquisition Corp.
RITM-PA,0001556593,Rithm Capital Corp.
RITM-PB,0001556593,Rithm Capital Corp.
RITM-PC,0001556593,Rithm Capital Corp.
RITM-PD,0001556593,Rithm Capital Corp.
GCMGW,0001819796,GCM Grosvenor Inc.
CDIOW,0001870144,"Cardio Diagnostics Holdings, Inc."
HSDTW,0001610853,"HELIUS MEDICAL TECHNOLOGIES, INC."
NSA-PB,0001618563,National Storage Affiliates Trust
PFH,0001137774,PRUDENTIAL FINANCIAL INC
PRH,0001137774,PRUDENTIAL FINANCIAL INC
PRS,0001137774,PRUDENTIAL FINANCIAL INC
ENGCQ,0000933738,ENGLOBAL CORP
EICA,0001754836,Eagle Point Income Co Inc.
EICC,0001754836,Eagle Point Income Co Inc.
EICB,0001754836,Eagle Point Income Co Inc.
AGQ,0001415311,ProShares Trust II
BOIL,0001415311,ProShares Trust II
EUO,0001415311,ProShares Trust II
GLL,0001415311,ProShares Trust II
KOLD,0001415311,ProShares Trust II
YCL,0001415311,ProShares Trust II
YCS,0001415311,ProShares Trust II
ZSL,0001415311,ProShares Trust II
UGL,0001415311,ProShares Trust II
ULE,0001415311,ProShares Trust II
UVXY,0001415311,ProShares Trust II
VIXM,0001415311,ProShares Trust II
VIXY,0001415311,ProShares Trust II
SCO,0001415311,ProShares Trust II
SVXY,0001415311,ProShares Trust II
UCO,0001415311,ProShares Trust II
ACONW,0001635077,"Aclarion, Inc."
UNTCW,0000798949,UNIT CORP
BULLZ,0001866364,Webull Corp
BULLW,0001866364,Webull Corp
RZC,0000898174,REINSURANCE GROUP OF AMERICA INC
GFRWF,0001966287,Greenfire Resources Ltd.
RILYG,0001464790,"B. Riley Financial, Inc."
RILYK,0001464790,"B. Riley Financial, Inc."
RILYL,0001464790,"B. Riley Financial, Inc."
RILYN,0001464790,"B. Riley Financial, Inc."
RILYP,0001464790,"B. Riley Financial, Inc."
RILYT,0001464790,"B. Riley Financial, Inc."
RILYZ,0001464790,"B. Riley Financial, Inc."
FRBP,0001825248,Franklin BSP Capital Corp
RNR-PG,0000913144,RENAISSANCERE HOLDINGS LTD
ESHAR,0001918661,ESH Acquisition Corp.
JSPRW,0001788028,"Jasper Therapeutics, Inc."
HSCSW,0001468492,HeartSciences Inc.
VSEEW,0001864531,"VSEE HEALTH, INC."
WFC-PD,0000072971,WELLS FARGO & COMPANY/MN
WFCNP,0000072971,WELLS FARGO & COMPANY/MN
WFC-PA,0000072971,WELLS FARGO & COMPANY/MN
WFC-PZ,0000072971,WELLS FARGO & COMPANY/MN
CAPTW,0001967478,Captivision Inc.
ALSTF,0001865111,Alpha Star Acquisition Corp
ALSWF,0001865111,Alpha Star Acquisition Corp
ALSUF,0001865111,Alpha Star Acquisition Corp
BHFAM,0001685040,"Brighthouse Financial, Inc."
BHFAN,0001685040,"Brighthouse Financial, Inc."
BHFAO,0001685040,"Brighthouse Financial, Inc."
DNQWF,0001913577,Denali Capital Acquisition Corp.
DNQUF,0001913577,Denali Capital Acquisition Corp.
BKHAU,0002000775,Black Hawk Acquisition Corp
BKHAR,0002000775,Black Hawk Acquisition Corp
BPOPM,0000763901,"POPULAR, INC."
BNAIW,0001838163,Brand Engagement Network Inc.
MCHPP,0000827054,MICROCHIP TECHNOLOGY INC
LUCYW,0001808377,Innovative Eyewear Inc
VEEAW,0001840317,VEEA INC.
KARX,0001729637,Karbon-X Corp.
SCLXW,0001820190,Scilex Holding Co
NFTM,0001345865,Buildablock Corp.
QVCC,0001254699,QVC INC
LEGT-UN,0002002038,Legato Merger Corp. III
LEGT-WT,0002002038,Legato Merger Corp. III
RBOT-WT,0001812173,Vicarious Surgical Inc.
ALDFU,0002031561,Aldel Financial II Inc.
ALDFW,0002031561,Aldel Financial II Inc.
IXQWF,0001852019,IX Acquisition Corp.
IXQUF,0001852019,IX Acquisition Corp.
BRLSW,0001852973,Borealis Foods Inc.
BXNCP,0001372612,BOX INC
JPM-PJ,0000019617,JPMORGAN CHASE & CO
JPM-PK,0000019617,JPMORGAN CHASE & CO
JPM-PL,0000019617,JPMORGAN CHASE & CO
JPM-PM,0000019617,JPMORGAN CHASE & CO
VYLD,0000019617,JPMORGAN CHASE & CO
AMJB,0000019617,JPMORGAN CHASE & CO
AMUB,0001114446,UBS AG
BDCX,0001114446,UBS AG
BDCZ,0001114446,UBS AG
CEFD,0001114446,UBS AG
USML,0001114446,UBS AG
UBGZF,0001114446,UBS AG
UCIB,0001114446,UBS AG
MVRL,0001114446,UBS AG
PFFL,0001114446,UBS AG
QULL,0001114446,UBS AG
SCDL,0001114446,UBS AG
SMHB,0001114446,UBS AG
IWML,0001114446,UBS AG
MLPB,0001114446,UBS AG
MLPR,0001114446,UBS AG
MTUL,0001114446,UBS AG
HDLB,0001114446,UBS AG
IFED,0001114446,UBS AG
IWDL,0001114446,UBS AG
IWFL,0001114446,UBS AG
EMRPF,0001127248,EMERA INC
EMRJF,0001127248,EMERA INC
EMICF,0001127248,EMERA INC
T-PA,0000732717,AT&T INC.
T-PC,0000732717,AT&T INC.
BEATW,0001779372,"HeartBeam, Inc."
INVLW,0002001557,"Innventure, Inc."
CRESW,0001034957,CRESUD INC
RDAGU,0002055459,Republic Digital Acquisition Co
RDAGW,0002055459,Republic Digital Acquisition Co
NHPBP,0001561032,"National Healthcare Properties, Inc."
NTRBW,0001676047,NutriBand Inc.
HYMCL,0001718405,HYCROFT MINING HOLDING CORP
IONQ-WT,0001824920,"IonQ, Inc."
ISPOW,0001820566,Inspirato Inc
FGIWW,0001864943,FGI Industries Ltd.
ACP-PA,0001503290,abrdn Income Credit Strategies Fund
FATBP,0001705012,"Fat Brands, Inc"
FATBW,0001705012,"Fat Brands, Inc"
IROHR,0001901203,Iron Horse Acquisitions Corp.
IROHW,0001901203,Iron Horse Acquisitions Corp.
IROHU,0001901203,Iron Horse Acquisitions Corp.
WLSS,0001887912,Welsis Corp.
SKYH-WT,0001823587,Sky Harbour Group Corp
ALFUW,0002010930,Centurion Acquisition Corp.
ALFUU,0002010930,Centurion Acquisition Corp.
MAJI,0001492448,"Exousia Pro, Inc."
SLND-WT,0001883814,"Southland Holdings, Inc."
XCAPX,0001467631,ACAP Strategic Fund
CODI-PC,0001345126,Compass Diversified Holdings
KIM-PN,0000879101,KIMCO REALTY CORP
FCRX,0001633336,"Crescent Capital BDC, Inc."
VSSYW,0001701963,Versus Systems Inc.
NXDT-PA,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
MSAIW,0001863990,"MultiSensor AI Holdings, Inc."
DTEAF,0001627606,DAVIDsTEA Inc.
HTOOW,0001819794,Fusion Fuel Green PLC
TVAIU,0001872228,Thayer Ventures Acquisition Corp II
CLGDF,0001964504,Aris Mining Corp
SAJ,0001377936,SARATOGA INVESTMENT CORP.
CMSC,0000811156,CMS ENERGY CORP
CMSD,0000811156,CMS ENERGY CORP
CMS-PC,0000811156,CMS ENERGY CORP
PHYWF,0001848756,Pyrophyte Acquisition Corp.
BAYAU,0001969475,Bayview Acquisition Corp
BAYAR,0001969475,Bayview Acquisition Corp
NPACW,0002048948,New Providence Acquisition Corp. III/Cayman
NPACU,0002048948,New Providence Acquisition Corp. III/Cayman
PSQH-WT,0001847064,"PSQ Holdings, Inc."
FHN-PB,0000036966,FIRST HORIZON CORP
FHN-PC,0000036966,FIRST HORIZON CORP
FHN-PE,0000036966,FIRST HORIZON CORP
FHN-PF,0000036966,FIRST HORIZON CORP
AEVAW,0001789029,"Aeva Technologies, Inc."
PMFAX,0001723701,PIMCO Flexible Municipal Income Fund
SAT,0001377936,SARATOGA INVESTMENT CORP.
SAY,0001377936,SARATOGA INVESTMENT CORP.
SAZ,0001377936,SARATOGA INVESTMENT CORP.
GFAIW,0001804469,"Guardforce AI Co., Ltd."
ACLEW,0001883984,"Alternus Clean Energy, Inc."
EMCGR,0001869601,Embrace Change Acquisition Corp.
EMCGU,0001869601,Embrace Change Acquisition Corp.
EMCGW,0001869601,Embrace Change Acquisition Corp.
IINNW,0001837493,Inspira Technologies OXY B.H.N. Ltd
GAFC,0001989788,Guru App Factory Corp
CIVII,0001509589,"CIVITAS RESOURCES, INC."
SXTPW,0001946563,"60 DEGREES PHARMACEUTICALS, INC."
HIPOW,0001828105,Hippo Holdings Inc.
SKILW,0001774675,Skillsoft Corp.
STSR,0001698538,"Strategic Student & Senior Housing Trust, Inc."
CREVW,0001960208,Carbon Revolution Public Ltd Co
GDEVW,0001848739,GDEV Inc.
FUFUW,0001921158,Bitfufu Inc.
XFLT-PA,0001703079,XAI Octagon Floating Rate & Alternative Income Trust
UWMC-WT,0001783398,UWM Holdings Corp
GIGGU,0002023730,GigCapital7 Corp.
GIGGW,0002023730,GigCapital7 Corp.
FSTWF,0002014254,FST Corp.
GDV-PK,0001260729,GABELLI DIVIDEND & INCOME TRUST
GOEWQ,0001750153,Canoo Inc.
GGBY,0001616736,Alpha Investment Inc.
GSRTU,0002029023,GSR III Acquisition Corp.
GSRTR,0002029023,GSR III Acquisition Corp.
LVROW,0001945711,Lavoro Ltd
MBAVU,0002016072,M3-Brigade Acquisition V Corp.
MBAVW,0002016072,M3-Brigade Acquisition V Corp.
PTNRF,0001096691,PARTNER COMMUNICATIONS CO LTD
NMKCP,0001004315,NATIONAL GRID PLC
NMKBP,0001004315,NATIONAL GRID PLC
NMPWP,0001004315,NATIONAL GRID PLC
NVNBW,0001661053,enVVeno Medical Corp
NEWEN,0001004315,NATIONAL GRID PLC
HMELF,0001853630,Hold Me Ltd
IMPPP,0001876581,Imperial Petroleum Inc./Marshall Islands
LCCCR,0002049248,Lakeshore Acquisition III Corp.
LCCCU,0002049248,Lakeshore Acquisition III Corp.
SOJD,0000092122,SOUTHERN CO
SOJE,0000092122,SOUTHERN CO
SOJF,0000092122,SOUTHERN CO
INTEU,0001850262,Integral Acquisition Corp 1
INTEW,0001850262,Integral Acquisition Corp 1
ELPC,0001041792,ENERGY CO OF PARANA
FOACW,0001828937,Finance of America Companies Inc.
AERTW,0001853044,"Aeries Technology, Inc."
DISTR,0001818605,Distoken Acquisition Corp
DISTW,0001818605,Distoken Acquisition Corp
ENGNW,0001980845,enGene Holdings Inc.
CYCUW,0001868419,"Cycurion, Inc."
DAICW,0002033770,"CID Holdco, Inc."
RTACW,0002035173,Renatus Tactical Acquisition Corp I
RTACU,0002035173,Renatus Tactical Acquisition Corp I
CCIXU,0002006291,Churchill Capital Corp IX/Cayman
CCIXW,0002006291,Churchill Capital Corp IX/Cayman
CDTTW,0001896212,CONDUIT PHARMACEUTICALS INC.
ANNAW,0001845123,"AleAnna, Inc."
NVACR,0001859807,NorthView Acquisition Corp
NVACW,0001859807,NorthView Acquisition Corp
LDXC,0001985554,Londax Corp.
MOBQW,0001084267,"Mobiquity Technologies, Inc."
SLDPW,0001844862,"Solid Power, Inc."
MNLCF,0001086888,MANULIFE FINANCIAL CORP
MNQFF,0001086888,MANULIFE FINANCIAL CORP
MNUFF,0001086888,MANULIFE FINANCIAL CORP
AONCW,0001839998,"American Oncology Network, Inc."
EVLVW,0001805385,"Evolv Technologies Holdings, Inc."
MSBIP,0001466026,"Midland States Bancorp, Inc."
LFMDP,0000948320,"LifeMD, Inc."
